id_aluno,idade_aluno,fase,turma,ponto_de_virada,pedra,ian,ida,ieg,iaa,ips,ipp,ipv,inde,ano
pm-389,17,6,A,Não,Ametista,5.0,9.0,8.6,8.3,6.3,9.4,8.9,8.201,2021-01-01
pm-393,12,2,F,Não,Ametista,5.0,7.4,6.7,9.0,7.5,8.1,7.4,7.26,2021-01-01
pm-394,16,4,F,Não,Ágata,5.0,5.2,5.3,7.1,6.9,7.2,6.7,6.053,2021-01-01
pm-396,16,5,A,Não,Ametista,5.0,7.2,8.1,7.9,7.5,7.7,8.7,7.593,2021-01-01
pm-397,13,3,B,Não,Quartzo,10.0,2.5,2.8,6.7,3.1,4.6,3.8,4.257,2021-01-01
pm-400,11,1,C,Não,Quartzo,5.0,1.2,3.3,0.0,5.6,7.3,5.2,3.729,2021-01-01
pm-403,,3,D,Não,Ametista,10.0,6.4,7.2,9.2,7.5,7.9,8.5,7.878,2021-01-01
pm-404,14,4,G,Não,Topázio,10.0,7.4,9.2,8.8,7.5,8.9,8.3,8.499,2021-01-01
pm-405,,0,S,Não,Ametista,10.0,6.0,8.3,8.5,7.5,7.5,7.8,7.767,2021-01-01
pm-406,11,1,A,Não,Ágata,5.0,6.4,8.3,9.0,6.9,7.5,5.4,6.868,2021-01-01
pm-407,14,4,G,Sim,Topázio,10.0,6.6,8.9,8.3,7.5,9.2,9.4,8.475,2021-01-01
pm-408,9,1,C,Não,Topázio,10.0,7.2,9.2,9.0,8.8,8.8,8.9,8.699,2021-01-01
pm-416,14,2,H,Não,Ametista,5.0,6.9,8.8,9.0,4.4,7.3,8.2,7.349,2021-01-01
pm-421,16,4,F,Não,Ágata,5.0,5.8,5.8,9.2,7.5,7.7,6.9,6.624,2021-01-01
pm-422,,0,Q,Não,Ametista,5.0,7.2,10.0,9.0,7.5,8.4,7.7,7.965,2021-01-01
pm-423,,5,F,Não,Quartzo,5.0,1.5,1.7,0.0,5.0,6.9,4.2,3.146,2021-01-01
pm-424,13,2,I,Não,Ágata,5.0,4.5,5.0,9.0,7.5,7.3,6.1,5.99,2021-01-01
pm-425,14,3,F,Não,Ágata,5.0,5.5,6.4,9.2,7.5,7.1,6.9,6.642,2021-01-01
pm-432,,0,I,Não,Quartzo,5.0,2.6,6.7,9.0,5.0,2.5,4.8,4.946,2021-01-01
pm-435,17,5,B,Não,Quartzo,5.0,3.0,4.7,6.7,0.0,7.5,3.5,4.169,2021-01-01
pm-436,,2,J,Não,Ametista,5.0,6.3,8.8,9.5,7.5,8.5,8.4,7.743,2021-01-01
pm-437,10,2,P,Não,Ágata,10.0,4.0,5.0,8.5,7.5,7.7,6.6,6.482,2021-01-01
pm-438,,5,B,Não,Ágata,5.0,2.8,5.3,9.2,7.5,7.5,6.1,5.756,2021-01-01
pm-440,,5,B,Não,Ametista,5.0,6.7,8.1,8.3,7.5,8.1,7.7,7.382,2021-01-01
pm-441,12,2,R,Não,Ametista,5.0,7.8,7.9,9.0,6.3,8.1,8.0,7.571,2021-01-01
pm-442,10,1,F,Não,Quartzo,5.0,0.7,4.2,8.5,7.5,7.5,6.8,5.188,2021-01-01
pm-444,,1,J,Não,Ágata,5.0,5.1,4.2,9.5,7.5,8.1,8.1,6.469,2021-01-01
pm-447,11,1,J,Não,Ametista,5.0,6.4,9.6,9.5,5.0,7.9,8.7,7.69,2021-01-01
pm-448,12,3,R,Não,Ametista,10.0,6.3,7.8,9.2,7.5,7.5,8.1,7.85,2021-01-01
pm-449,10,2,N,Não,Ametista,10.0,4.9,7.5,8.5,7.5,8.5,8.6,7.653,2021-01-01
pm-450,16,5,A,Não,Ametista,5.0,6.3,7.5,7.1,7.5,8.1,8.3,7.196,2021-01-01
pm-451,10,1,E,Não,Ágata,5.0,1.0,5.0,8.5,7.5,8.3,7.7,5.667,2021-01-01
pm-452,,1,G,Não,Ametista,5.0,4.8,8.8,7.0,7.5,8.1,8.3,7.118,2021-01-01
pm-455,10,2,F,Não,Ametista,10.0,4.9,7.1,8.5,7.5,7.3,7.2,7.154,2021-01-01
pm-463,13,4,G,Não,Topázio,10.0,7.0,8.3,9.6,7.5,8.8,8.2,8.292,2021-01-01
pm-465,,0,S,Não,Ametista,5.0,7.6,10.0,8.5,7.5,7.8,8.6,8.123,2021-01-01
pm-468,11,2,N,Não,Ágata,10.0,3.6,6.3,7.0,7.5,7.7,7.0,6.583,2021-01-01
pm-469,13,4,A,Não,Ágata,10.0,6.4,6.7,6.3,7.5,7.3,5.2,6.759,2021-01-01
pm-474,11,2,H,Não,Ametista,10.0,4.6,7.5,9.0,7.5,7.1,7.2,7.215,2021-01-01
pm-477,13,2,L,Não,Quartzo,5.0,4.3,5.8,0.0,7.5,7.3,5.9,5.185,2021-01-01
pm-482,13,2,F,Sim,Topázio,5.0,9.1,10.0,10.0,7.5,9.8,9.8,9.021,2021-01-01
pm-483,12,2,G,Não,Ametista,5.0,8.1,8.3,9.5,5.0,7.9,8.1,7.644,2021-01-01
pm-485,,3,D,Não,Ágata,5.0,5.0,6.1,7.1,7.5,7.3,7.4,6.387,2021-01-01
pm-486,13,2,C,Não,Quartzo,5.0,6.0,6.3,0.0,7.5,6.7,5.7,5.511,2021-01-01
pm-487,9,0,S,Não,Ametista,5.0,7.1,6.7,10.0,7.5,7.8,8.3,7.44,2021-01-01
pm-488,14,3,R,Não,Ágata,5.0,3.0,5.3,8.3,7.5,7.1,5.5,5.539,2021-01-01
pm-490,15,4,A,Não,Ametista,5.0,6.5,7.8,8.8,6.9,7.3,7.0,7.044,2021-01-01
pm-494,,1,C,Sim,Topázio,5.0,7.2,9.2,9.5,7.5,8.8,9.6,8.268,2021-01-01
pm-496,12,4,A,Não,Ametista,10.0,7.5,6.7,9.6,7.5,8.3,7.7,7.895,2021-01-01
pm-497,,2,K,Não,Ametista,5.0,6.6,8.3,9.0,7.5,8.1,8.2,7.599,2021-01-01
pm-498,,3,H,Não,Ágata,10.0,3.8,3.9,9.6,5.0,7.3,5.1,5.735,2021-01-01
pm-499,12,2,A,Não,Ametista,5.0,7.1,7.1,9.0,7.5,7.5,8.8,7.497,2021-01-01
pm-500,17,7,A,Não,Ametista,10.0,6.4,8.9,9.2,5.6,8.1,7.6,7.878,2021-01-01
pm-502,14,4,G,Não,Ágata,10.0,3.9,4.7,10.0,7.5,8.8,7.5,6.853,2021-01-01
pm-503,9,0,J,Não,Ametista,5.0,6.9,10.0,9.5,7.5,7.5,8.4,8.008,2021-01-01
pm-506,8,0,J,,,10.0,4.1,0.0,7.4,5.0,0.0,0.0,,2021-01-01
pm-507,14,4,E,Não,Ágata,10.0,2.8,3.9,9.6,5.0,7.2,5.3,5.58,2021-01-01
pm-511,,0,S,Não,Ametista,5.0,6.6,8.3,7.5,7.5,7.5,7.8,7.296,2021-01-01
pm-512,15,4,A,Sim,Ametista,5.0,7.0,8.6,8.3,7.5,8.8,9.5,7.972,2021-01-01
pm-513,10,1,F,Não,Ametista,5.0,6.1,7.5,8.5,7.5,7.7,8.4,7.285,2021-01-01
pm-518,17,7,A,Não,Ametista,10.0,7.9,6.7,9.6,7.5,8.1,7.7,7.971,2021-01-01
pm-520,11,3,L,Não,Topázio,10.0,7.2,9.7,7.9,5.6,9.0,8.9,8.414,2021-01-01
pm-521,11,2,E,Não,Ametista,10.0,5.3,4.6,9.5,7.5,8.5,8.7,7.254,2021-01-01
pm-522,12,2,P,Não,Ágata,5.0,3.8,4.2,8.5,7.5,7.5,7.1,5.868,2021-01-01
pm-523,,3,D,Não,Ametista,10.0,6.4,5.6,7.9,7.5,6.9,7.3,7.082,2021-01-01
pm-524,10,1,E,Sim,Topázio,5.0,8.4,9.2,9.5,7.5,8.8,9.6,8.494,2021-01-01
pm-526,,1,F,Não,Ametista,5.0,7.8,8.8,8.5,7.5,7.7,7.3,7.626,2021-01-01
pm-527,17,6,C,Não,Ametista,5.0,7.1,7.2,9.2,7.5,8.6,8.7,7.62,2021-01-01
pm-529,,1,N,Não,Ametista,5.0,8.0,9.6,8.0,7.5,8.1,8.6,8.09,2021-01-01
pm-531,17,5,A,Não,Ametista,5.0,5.7,8.3,8.8,7.5,7.8,7.5,7.223,2021-01-01
pm-533,14,3,B,Não,Ágata,5.0,4.9,5.3,9.2,7.5,7.8,4.9,5.956,2021-01-01
pm-536,,1,R,Não,Quartzo,5.0,3.1,1.7,8.0,7.5,6.7,4.6,4.586,2021-01-01
pm-537,,0,M,Não,Quartzo,5.0,3.4,4.2,6.3,7.5,5.0,4.6,4.808,2021-01-01
pm-538,,2,J,Não,Quartzo,5.0,1.1,5.0,9.0,5.0,5.2,5.9,4.824,2021-01-01
pm-540,13,2,I,Não,Ágata,5.0,4.5,5.4,8.5,7.5,7.5,6.2,6.078,2021-01-01
pm-541,14,4,L,Não,Ametista,10.0,6.8,6.9,9.2,7.5,8.1,8.0,7.835,2021-01-01
pm-542,,0,R,Não,Ametista,5.0,7.0,8.3,8.0,7.5,7.8,8.3,7.565,2021-01-01
pm-544,13,2,R,Não,Ametista,5.0,6.7,7.9,9.0,6.3,8.1,7.7,7.292,2021-01-01
pm-546,19,6,A,Não,Ágata,5.0,4.0,7.2,10.0,2.5,4.6,6.3,5.728,2021-01-01
pm-547,15,4,G,Não,Ágata,5.0,7.1,6.4,7.5,6.3,8.0,7.1,6.8,2021-01-01
pm-548,,0,S,Sim,Topázio,10.0,5.3,10.0,9.5,7.5,7.8,9.5,8.431,2021-01-01
pm-550,,0,S,Sim,Ametista,5.0,6.9,8.3,10.0,7.5,7.2,9.3,7.873,2021-01-01
pm-555,11,2,J,Não,Topázio,10.0,6.6,10.0,7.4,8.1,8.5,8.8,8.489,2021-01-01
pm-557,13,2,M,Não,Ametista,5.0,5.9,8.3,9.0,6.9,8.1,8.9,7.543,2021-01-01
pm-560,11,2,N,Não,Ágata,10.0,3.2,4.6,9.5,7.5,8.1,7.1,6.489,2021-01-01
pm-561,14,3,G,Não,Quartzo,5.0,4.0,1.1,7.9,7.5,6.9,4.9,4.74,2021-01-01
pm-562,10,2,L,Não,Topázio,10.0,9.2,7.9,7.5,7.5,8.8,8.1,8.418,2021-01-01
pm-563,,0,T,Sim,Topázio,5.0,7.1,10.0,9.5,7.5,8.1,9.7,8.371,2021-01-01
pm-564,14,4,E,Não,Ágata,10.0,2.8,3.9,10.0,7.5,7.2,4.8,5.755,2021-01-01
pm-565,,1,N,Sim,Topázio,10.0,5.8,8.8,10.0,7.5,8.1,9.6,8.385,2021-01-01
pm-566,,5,B,Não,Ametista,10.0,7.9,7.8,8.8,7.5,8.4,7.6,8.133,2021-01-01
pm-567,,0,Q,Não,Ágata,10.0,5.0,5.8,8.0,7.5,7.2,7.3,6.885,2021-01-01
pm-569,9,1,B,Não,Topázio,10.0,7.0,10.0,10.0,7.5,7.5,8.7,8.644,2021-01-01
pm-570,12,1,R,Não,Quartzo,5.0,2.0,3.3,9.5,7.5,7.7,5.1,5.049,2021-01-01
pm-571,,3,D,Não,Ametista,5.0,7.6,7.2,6.7,7.5,7.7,7.9,7.246,2021-01-01
pm-572,,0,Q,Sim,Topázio,10.0,6.7,10.0,7.5,7.5,8.4,10.0,8.681,2021-01-01
pm-574,17,6,C,Não,Ametista,5.0,5.7,8.6,8.8,7.5,8.0,7.8,7.336,2021-01-01
pm-578,,0,Q,Sim,Ametista,10.0,5.2,6.7,8.5,7.5,7.2,9.0,7.49,2021-01-01
pm-579,11,2,H,Não,Ametista,10.0,5.4,6.3,8.5,7.5,7.5,8.2,7.332,2021-01-01
pm-583,15,4,A,Não,Ágata,5.0,5.8,5.6,6.7,7.5,7.7,7.9,6.535,2021-01-01
pm-584,,1,C,Não,Ametista,5.0,2.7,8.8,9.0,7.5,8.1,8.9,7.039,2021-01-01
pm-585,16,2,F,Não,Quartzo,2.5,0.4,1.3,0.0,4.4,6.6,5.3,2.735,2021-01-01
pm-586,11,1,J,Não,Ametista,5.0,7.1,9.6,8.5,7.5,8.1,8.9,8.019,2021-01-01
pm-588,9,1,E,Não,Topázio,10.0,7.8,9.6,10.0,7.5,8.8,8.9,8.881,2021-01-01
pm-589,12,1,R,Não,Ametista,5.0,6.4,8.3,7.4,7.5,8.1,8.3,7.413,2021-01-01
pm-594,12,1,C,Não,Ametista,5.0,4.8,9.2,9.5,7.5,7.9,8.4,7.476,2021-01-01
pm-595,,0,S,Sim,Topázio,10.0,6.9,10.0,9.5,7.5,7.8,9.8,8.806,2021-01-01
pm-596,,1,N,Não,Ágata,5.0,3.0,6.7,10.0,7.5,8.1,6.9,6.374,2021-01-01
pm-602,12,1,E,Não,Quartzo,5.0,2.3,4.6,0.0,7.5,8.4,7.3,4.94,2021-01-01
pm-603,14,1,R,Não,Ágata,5.0,3.3,9.2,0.0,3.1,8.1,8.3,5.787,2021-01-01
pm-608,15,4,A,Não,Ametista,5.0,8.5,7.2,7.1,5.0,7.7,8.5,7.31,2021-01-01
pm-610,,5,B,Não,Ametista,5.0,5.8,6.4,8.8,7.5,8.4,7.5,6.913,2021-01-01
pm-613,12,1,R,Não,Ametista,5.0,5.5,9.2,9.5,3.1,8.3,8.3,7.196,2021-01-01
pm-615,9,1,B,Não,Topázio,10.0,7.4,8.8,9.0,7.5,7.5,8.7,8.358,2021-01-01
pm-617,,0,T,Sim,Topázio,10.0,5.9,10.0,9.0,7.5,8.1,9.7,8.583,2021-01-01
pm-619,11,2,N,Não,Ágata,10.0,4.6,5.0,7.9,7.5,7.7,7.2,6.682,2021-01-01
pm-620,,1,C,Não,Quartzo,5.0,0.0,1.3,0.0,7.5,6.3,4.1,2.942,2021-01-01
pm-622,13,3,F,Não,Quartzo,10.0,0.7,3.6,10.0,7.5,6.9,4.5,5.193,2021-01-01
pm-624,16,3,F,Não,Ágata,2.5,5.1,5.0,7.1,7.5,7.1,6.5,5.742,2021-01-01
pm-627,,0,S,Não,Ametista,5.0,6.9,8.3,8.0,7.5,7.5,8.0,7.442,2021-01-01
pm-628,,0,O,Não,Ametista,5.0,5.9,8.3,9.0,7.5,7.5,8.4,7.438,2021-01-01
pm-632,,0,S,Não,Ágata,5.0,3.4,5.0,9.0,7.5,7.5,6.5,5.888,2021-01-01
pm-634,13,1,A,Não,Quartzo,5.0,2.4,2.1,6.3,6.3,4.4,3.3,3.754,2021-01-01
pm-635,16,5,F,Não,Quartzo,5.0,4.8,3.3,4.6,5.0,5.9,4.0,4.494,2021-01-01
pm-638,14,2,I,Não,Ágata,5.0,6.1,6.3,8.5,6.9,7.5,7.7,6.783,2021-01-01
pm-642,10,1,C,Não,Ametista,5.0,6.4,7.5,8.5,6.3,6.9,8.2,7.082,2021-01-01
pm-644,11,2,A,Sim,Topázio,10.0,9.4,10.0,10.0,5.0,8.5,9.7,9.163,2021-01-01
pm-645,9,0,J,Não,Ágata,5.0,5.3,6.7,10.0,7.5,7.5,6.2,6.633,2021-01-01
pm-646,12,2,D,Não,Ametista,5.0,6.6,7.9,9.0,7.5,7.7,7.8,7.396,2021-01-01
pm-647,12,2,R,Não,Quartzo,5.0,0.0,1.7,9.5,5.0,7.3,4.3,3.868,2021-01-01
pm-653,,0,M,Não,Ametista,10.0,4.9,5.8,9.0,7.5,7.5,7.0,6.942,2021-01-01
pm-657,12,2,P,Sim,Ametista,5.0,8.5,6.3,9.5,7.5,9.0,10.0,8.046,2021-01-01
pm-658,,0,N,Não,Ágata,5.0,2.8,4.2,9.5,7.5,7.8,6.2,5.615,2021-01-01
pm-659,12,3,B,Não,Quartzo,10.0,1.3,3.6,8.3,7.5,7.8,5.1,5.348,2021-01-01
pm-660,,5,B,Não,Quartzo,5.0,5.3,4.7,8.3,0.0,7.9,6.0,5.336,2021-01-01
pm-663,11,2,D,Não,Quartzo,10.0,3.3,2.9,7.8,7.5,6.7,5.2,5.479,2021-01-01
pm-664,16,5,A,Sim,Topázio,5.0,9.3,8.6,10.0,7.5,8.8,9.9,8.681,2021-01-01
pm-668,11,2,J,Não,Ágata,10.0,4.5,5.8,8.0,7.5,7.5,6.8,6.722,2021-01-01
pm-670,17,6,A,Sim,Ametista,5.0,7.9,7.5,7.9,7.5,9.2,9.2,7.872,2021-01-01
pm-671,11,1,E,Não,Ametista,5.0,7.4,9.6,9.0,6.3,8.3,8.5,7.963,2021-01-01
pm-672,10,1,N,Não,Quartzo,5.0,2.3,3.3,9.5,7.5,7.7,6.6,5.411,2021-01-01
pm-675,,5,B,Não,Quartzo,10.0,0.0,2.8,8.3,7.5,7.5,3.6,4.6,2021-01-01
pm-681,14,2,C,Não,Ágata,5.0,6.6,6.3,8.5,6.9,7.3,7.5,6.842,2021-01-01
pm-682,11,1,N,Sim,Ametista,5.0,7.3,9.6,8.0,7.5,8.1,9.1,8.04,2021-01-01
pm-685,9,0,P,Não,Ágata,5.0,4.7,5.0,8.5,6.3,7.2,7.1,6.048,2021-01-01
pm-686,12,0,P,Não,Ametista,5.0,6.5,5.8,9.5,7.5,7.5,7.5,6.917,2021-01-01
pm-687,,3,C,Não,Quartzo,5.0,2.0,5.0,6.7,7.5,7.3,5.3,5.101,2021-01-01
pm-688,18,7,A,Não,Ametista,5.0,8.3,9.7,8.3,5.6,7.8,7.3,7.738,2021-01-01
pm-689,12,2,B,Não,Ametista,5.0,7.9,9.2,8.5,7.5,7.5,8.3,7.908,2021-01-01
pm-690,,0,N,Não,Ágata,5.0,4.9,8.3,9.0,0.0,7.5,6.2,6.042,2021-01-01
pm-693,9,0,P,Não,Ágata,5.0,5.9,5.0,8.5,7.5,7.5,8.3,6.675,2021-01-01
pm-694,,0,Q,Não,Topázio,10.0,7.3,10.0,9.5,7.5,7.8,8.7,8.665,2021-01-01
pm-695,9,0,J,Sim,Topázio,5.0,7.1,10.0,10.0,7.5,7.5,9.3,8.263,2021-01-01
pm-698,17,6,A,Não,Ametista,5.0,7.2,8.1,7.9,5.6,8.1,7.9,7.294,2021-01-01
pm-700,12,2,I,Não,Ágata,5.0,4.9,4.6,9.5,7.5,7.5,6.8,6.197,2021-01-01
pm-703,14,3,F,Não,Ametista,5.0,6.3,6.7,9.2,7.5,7.5,7.9,7.106,2021-01-01
pm-706,,2,I,Não,Ametista,5.0,6.9,6.3,10.0,7.5,7.7,7.8,7.213,2021-01-01
pm-707,15,2,C,Não,Ágata,2.5,5.4,7.1,9.5,7.5,7.5,8.1,6.814,2021-01-01
pm-708,11,1,E,Não,Ametista,5.0,5.1,9.2,9.0,7.5,8.3,7.2,7.286,2021-01-01
pm-709,,1,R,Não,Ametista,5.0,5.8,8.3,8.5,7.5,8.5,8.4,7.449,2021-01-01
pm-710,11,2,B,Não,Topázio,10.0,8.3,9.2,9.5,7.5,8.3,8.4,8.713,2021-01-01
pm-713,12,2,R,Não,Quartzo,5.0,2.6,6.3,0.0,6.9,8.1,6.8,5.129,2021-01-01
pm-716,10,2,G,Não,Ametista,10.0,4.5,6.3,8.5,7.5,7.5,7.1,6.911,2021-01-01
pm-717,,3,R,Não,Quartzo,5.0,3.3,4.7,8.8,7.5,7.1,5.3,5.494,2021-01-01
pm-721,13,2,I,Não,Quartzo,5.0,2.5,3.8,9.5,5.6,6.7,5.5,5.029,2021-01-01
pm-722,,1,M,Sim,Topázio,5.0,6.9,10.0,10.0,7.5,8.1,9.2,8.271,2021-01-01
pm-725,12,2,M,Não,Quartzo,5.0,0.0,0.4,0.0,7.5,7.5,3.4,2.767,2021-01-01
pm-726,,0,M,Não,Ágata,10.0,3.4,4.2,8.4,7.5,7.2,5.7,5.981,2021-01-01
pm-729,,4,E,Não,Ágata,5.0,5.8,3.9,6.7,7.5,7.5,5.4,5.686,2021-01-01
pm-730,,5,F,Não,Ágata,5.0,5.8,4.4,8.3,5.0,7.3,5.3,5.69,2021-01-01
pm-732,15,5,L,Não,Ametista,10.0,8.0,6.4,7.9,7.5,8.1,7.7,7.765,2021-01-01
pm-733,12,3,L,Não,Ametista,10.0,4.4,6.4,8.8,6.3,7.7,7.3,6.89,2021-01-01
pm-736,,0,N,Não,Quartzo,10.0,3.6,5.0,9.0,0.0,2.5,6.2,5.113,2021-01-01
pm-737,12,2,N,Não,Ametista,5.0,6.9,7.1,9.0,7.5,8.5,8.1,7.431,2021-01-01
pm-738,13,3,J,Não,Ametista,10.0,8.1,7.8,9.2,6.3,7.5,7.9,8.042,2021-01-01
pm-739,14,3,A,Sim,Ametista,5.0,7.6,8.1,9.2,8.8,8.1,9.2,8.085,2021-01-01
pm-740,11,0,P,Não,Ágata,5.0,4.2,5.8,9.0,7.5,7.5,7.6,6.421,2021-01-01
pm-741,,5,B,Não,Ametista,10.0,6.2,4.4,8.8,7.5,8.0,7.3,7.002,2021-01-01
pm-742,,3,G,Não,Ametista,10.0,6.8,6.1,7.5,7.5,7.7,7.5,7.36,2021-01-01
pm-743,9,1,J,Não,Ametista,10.0,6.4,8.8,10.0,5.0,7.9,8.7,8.061,2021-01-01
pm-746,11,2,G,Sim,Topázio,10.0,9.3,8.8,9.0,8.8,8.5,9.4,9.107,2021-01-01
pm-747,14,4,E,Sim,Topázio,10.0,7.4,8.9,8.8,7.5,9.2,9.3,8.675,2021-01-01
pm-748,,0,Q,Não,Ametista,5.0,6.4,10.0,10.0,7.5,7.8,8.3,7.985,2021-01-01
pm-749,15,4,G,Não,Ágata,5.0,7.6,5.0,6.3,7.5,7.5,6.8,6.508,2021-01-01
pm-753,13,4,E,Não,Quartzo,10.0,0.8,2.5,8.3,7.5,7.2,4.1,4.785,2021-01-01
pm-755,14,4,G,Não,Ágata,10.0,6.8,4.7,7.1,6.9,7.8,7.0,6.872,2021-01-01
pm-757,14,3,A,Não,Quartzo,5.0,2.9,5.3,7.9,7.5,7.3,5.1,5.421,2021-01-01
pm-758,12,2,K,Não,Ametista,5.0,6.5,5.4,8.5,7.5,8.3,8.3,6.983,2021-01-01
pm-760,8,0,P,Não,Ametista,10.0,6.8,5.8,8.0,7.5,7.8,7.5,7.36,2021-01-01
pm-763,,1,F,Não,Ágata,5.0,3.2,7.1,7.5,7.5,7.9,8.5,6.546,2021-01-01
pm-766,16,5,A,Não,Ametista,5.0,6.5,7.5,9.2,7.5,7.8,8.4,7.44,2021-01-01
pm-768,15,3,G,Não,Ametista,5.0,8.4,9.2,8.3,6.3,8.1,8.9,8.065,2021-01-01
pm-769,,3,B,Não,Topázio,10.0,8.5,7.2,9.6,7.5,7.7,8.9,8.401,2021-01-01
pm-773,13,2,F,Sim,Topázio,5.0,8.9,10.0,9.5,7.5,9.8,9.8,8.921,2021-01-01
pm-775,,2,A,Sim,Topázio,10.0,8.9,10.0,9.5,7.5,8.1,9.6,9.211,2021-01-01
pm-776,15,3,R,Não,Quartzo,5.0,3.9,4.2,7.9,7.5,6.9,5.4,5.424,2021-01-01
pm-777,14,2,D,Não,Quartzo,2.5,4.3,3.8,8.0,7.5,7.5,6.8,5.5,2021-01-01
pm-781,,3,M,Não,Quartzo,10.0,3.3,3.1,8.8,7.5,6.7,4.4,5.45,2021-01-01
pm-783,12,2,K,Não,Ágata,5.0,3.6,4.6,7.5,7.5,8.3,8.3,6.118,2021-01-01
pm-784,,2,G,Sim,Topázio,5.0,7.9,9.2,9.5,8.8,8.5,9.7,8.533,2021-01-01
pm-786,17,5,F,Não,Quartzo,5.0,3.3,6.1,7.1,5.0,7.2,5.1,5.341,2021-01-01
pm-790,14,4,A,Sim,Topázio,10.0,7.5,8.3,10.0,7.5,8.8,9.3,8.65,2021-01-01
pm-792,12,2,I,Não,Quartzo,5.0,4.1,5.8,6.3,5.0,7.5,5.8,5.531,2021-01-01
pm-793,10,1,E,Não,Ágata,5.0,3.9,7.9,8.0,7.5,7.3,6.8,6.506,2021-01-01
pm-794,12,3,L,Não,Ametista,2.5,8.2,7.5,7.9,6.3,7.9,8.1,7.211,2021-01-01
pm-796,14,4,E,Não,Ágata,10.0,2.3,6.7,8.3,7.5,7.3,4.2,5.943,2021-01-01
pm-797,13,2,R,Não,Quartzo,2.5,0.0,0.4,0.0,6.3,6.9,4.1,2.468,2021-01-01
pm-798,,3,R,Não,Ametista,5.0,6.5,7.5,9.2,7.5,7.5,7.7,7.25,2021-01-01
pm-802,,0,Q,Sim,Topázio,10.0,7.9,10.0,9.5,7.5,8.8,9.4,9.046,2021-01-01
pm-803,8,0,K,Não,Ametista,5.0,6.6,6.7,8.5,7.5,8.8,7.5,7.133,2021-01-01
pm-805,,1,J,Não,Ametista,10.0,5.1,5.8,8.5,7.5,8.1,6.9,6.993,2021-01-01
pm-807,9,1,E,Sim,Topázio,10.0,9.1,10.0,10.0,5.0,9.0,9.8,9.176,2021-01-01
pm-809,,1,G,Não,Quartzo,5.0,0.0,2.5,10.0,7.5,7.2,6.5,4.769,2021-01-01
pm-811,12,2,B,Não,Ametista,5.0,6.3,8.3,8.0,7.5,7.5,7.3,7.196,2021-01-01
pm-812,,0,Q,Não,Ametista,5.0,7.1,10.0,10.0,7.5,7.5,8.3,8.075,2021-01-01
pm-813,10,2,F,Não,Ametista,10.0,3.9,7.5,9.0,7.5,7.7,7.8,7.275,2021-01-01
pm-814,12,2,E,Não,Ágata,5.0,4.4,5.0,7.9,7.5,7.9,7.6,6.231,2021-01-01
pm-817,11,2,C,Sim,Ametista,2.5,7.6,7.5,9.0,7.5,7.9,9.2,7.549,2021-01-01
pm-818,,0,O,Não,Ametista,10.0,4.4,6.7,8.0,7.5,7.5,7.3,6.958,2021-01-01
pm-820,15,5,B,Não,Ametista,10.0,8.2,6.1,8.8,7.5,8.6,8.7,8.073,2021-01-01
pm-822,,0,T,Sim,Topázio,10.0,6.6,10.0,9.5,7.5,8.1,9.7,8.758,2021-01-01
pm-823,11,2,N,Não,Ametista,10.0,3.9,7.1,8.5,7.5,7.9,8.1,7.207,2021-01-01
pm-824,11,1,M,Sim,Ametista,5.0,4.9,10.0,9.0,7.5,8.1,9.1,7.76,2021-01-01
pm-825,14,3,M,Não,Quartzo,5.0,1.2,2.8,7.9,6.3,6.3,4.8,4.286,2021-01-01
pm-826,12,2,L,Não,Quartzo,5.0,1.0,2.5,0.0,7.5,7.9,7.2,4.186,2021-01-01
pm-827,,0,S,Não,Ágata,5.0,6.0,5.0,9.0,7.5,7.5,8.2,6.733,2021-01-01
pm-828,16,5,L,Não,Ametista,5.0,7.3,7.5,9.2,7.5,8.1,7.7,7.482,2021-01-01
pm-829,13,3,F,Não,Ágata,10.0,3.6,3.9,10.0,7.5,7.3,7.2,6.418,2021-01-01
pm-830,14,5,B,Não,Topázio,10.0,7.9,7.8,10.0,7.5,8.8,8.8,8.506,2021-01-01
pm-831,12,1,M,Não,Ametista,5.0,3.6,10.0,9.5,7.5,7.7,8.3,7.351,2021-01-01
pm-833,,0,K,Não,Ágata,5.0,4.4,8.3,8.5,4.4,2.5,6.2,5.825,2021-01-01
pm-834,,3,H,Não,Quartzo,5.0,5.8,3.1,6.7,6.9,7.3,5.7,5.506,2021-01-01
pm-835,12,2,M,Não,Quartzo,5.0,1.6,5.4,0.0,5.6,7.8,5.4,4.335,2021-01-01
pm-838,16,6,A,Não,Ágata,10.0,5.3,7.2,7.5,2.5,7.7,5.2,6.315,2021-01-01
pm-840,9,0,K,Não,Ágata,5.0,6.6,8.3,9.0,4.4,5.3,6.2,6.598,2021-01-01
pm-843,,6,C,Não,Ágata,5.0,7.3,7.2,7.1,5.6,6.9,6.5,6.644,2021-01-01
pm-845,,3,A,Não,Ágata,10.0,4.5,4.4,8.8,4.4,6.0,4.9,5.683,2021-01-01
pm-848,13,2,M,Não,Ágata,5.0,4.9,7.9,8.5,7.5,8.1,6.8,6.85,2021-01-01
pm-849,11,2,R,Não,Ametista,10.0,4.6,8.3,7.5,8.1,7.9,7.6,7.444,2021-01-01
pm-850,13,3,B,Sim,Ametista,10.0,6.6,7.5,9.2,7.5,8.1,9.3,8.151,2021-01-01
